Chromosome,Physical_position,Genetic_position
2D,111,49.68
2D,112,49.77
2D,113,49.86
2D,114,49.95
2D,115,50.04
2D,116,50.13
2D,117,50.22
2D,118,50.28
2D,119,50.34
2D,120,50.41
2D,121,50.48
2D,122,50.53
2D,123,50.58
2D,124,50.58
2D,125,50.6
2D,126,50.62
2D,127,50.64
2D,128,50.66
2D,129,50.68
2D,130,50.7
2D,131,50.71
2D,132,50.72
2D,133,50.73
2D,134,50.74
2D,135,50.75
2D,136,50.76
2D,137,50.77
2D,138,50.78
2D,139,50.79
2D,140,50.81
2D,141,50.82
2D,142,50.82
2D,143,50.83
2D,144,50.83
2D,145,50.84
2D,146,50.85
2D,147,50.85
2D,148,50.87
2D,149,50.89
2D,150,50.91
2D,151,50.93
2D,152,50.95
2D,153,50.97
2D,154,50.99
2D,155,51.01
2D,156,51.03
2D,157,51.05
2D,158,51.07
2D,159,51.09
2D,160,51.11
2D,161,51.13
2D,162,51.15
2D,163,51.17
2D,164,51.19
2D,165,51.21
2D,166,51.23
2D,167,51.25
2D,168,51.27
2D,169,51.29
2D,170,51.31
2D,171,51.33
2D,172,51.35
2D,173,51.37
2D,174,51.38
2D,175,51.39
2D,176,51.4
2D,177,51.41
2D,178,51.42
2D,179,51.43
2D,180,51.43
2D,181,51.44
2D,182,51.45
2D,183,51.46
2D,184,51.47
2D,185,51.48
2D,186,51.49
2D,187,51.5
2D,188,51.51
2D,189,51.52
2D,190,51.53
2D,191,51.54
2D,192,51.55
2D,193,51.56
2D,194,51.57
2D,195,51.58
2D,196,51.59
2D,197,51.6
2D,198,51.61
2D,199,51.62
2D,200,51.63
2D,201,51.64
2D,202,51.65
2D,203,51.65
2D,204,51.65
2D,205,51.65
2D,206,51.65
2D,207,51.65
2D,208,51.65
2D,209,51.65
2D,210,51.65
2D,211,51.65
2D,212,51.65
2D,213,51.65
2D,214,51.65
2D,215,51.65
2D,216,51.65
2D,217,51.65
2D,218,51.65
2D,219,51.65
2D,220,51.66
2D,221,51.67
2D,222,51.68
2D,223,51.69
2D,224,51.7
2D,225,51.71
2D,226,51.72
2D,227,51.73
2D,228,51.74
2D,229,51.75
2D,230,51.76
2D,231,51.77
2D,232,51.78
2D,233,51.79
2D,234,51.79
2D,235,51.8
2D,236,51.8
2D,237,51.8
2D,238,51.8
2D,239,51.8
2D,240,51.8
2D,241,51.8
2D,242,51.8
2D,243,51.8
2D,244,51.8
2D,245,51.8
2D,246,51.8
2D,247,51.8
2D,248,51.8
2D,249,51.8
2D,250,51.8
2D,251,51.8
2D,252,51.8
2D,253,51.8
2D,254,51.8
2D,255,51.8
2D,256,51.8
2D,257,51.8
2D,258,51.8
2D,259,51.8
2D,260,51.8
2D,261,51.8
2D,262,51.8
2D,263,51.8
2D,264,51.8
2D,265,51.8
2D,266,51.8
2D,267,51.8
2D,268,51.8
2D,269,51.8
2D,270,51.8
2D,271,51.8
2D,272,51.8
2D,273,51.8
2D,274,51.81
2D,275,51.82
2D,276,51.83
2D,277,51.84
2D,278,51.85
2D,279,51.86
2D,280,51.87
2D,281,51.88
2D,282,51.89
2D,283,51.9
2D,284,51.91
2D,285,51.92
2D,286,51.93
2D,287,51.94
2D,288,51.95
2D,289,51.96
2D,290,51.97
2D,291,51.98
2D,292,51.99
2D,293,52
2D,294,52.01
2D,295,52.02
2D,296,52.03
2D,297,52.04
2D,298,52.05
2D,299,52.06
2D,300,52.07
2D,301,52.08
2D,302,52.09
2D,303,52.1
2D,304,52.11
2D,305,52.12
2D,306,52.13
2D,307,52.14
2D,308,52.15
2D,309,52.16
2D,310,52.17
2D,311,52.18
2D,312,52.19
2D,313,52.2
2D,314,52.21
2D,315,52.22
2D,316,52.23
2D,317,52.24
2D,318,52.25
2D,319,52.26
2D,320,52.27
2D,321,52.27
2D,322,52.28
2D,323,52.29
2D,324,52.3
2D,325,52.31
2D,326,52.32
2D,327,52.33
2D,328,52.34
2D,329,52.35
2D,330,52.35
2D,331,52.36
2D,332,52.36
2D,333,52.36
2D,334,52.37
2D,335,52.38
2D,336,52.38
2D,337,52.38
2D,338,52.38
2D,339,52.38
2D,340,52.38
2D,341,52.38
2D,342,52.38
2D,343,52.38
2D,344,52.38
2D,345,52.38
2D,346,52.39
2D,347,52.41
2D,348,52.42
2D,349,52.43
2D,350,52.44
2D,351,52.45
2D,352,52.46
2D,353,52.49
2D,354,52.51
2D,355,52.52
2D,356,52.53
2D,357,52.54
2D,358,52.55
2D,359,52.56
2D,360,52.57
2D,361,52.58
2D,362,52.59
2D,363,52.6
2D,364,52.61
2D,365,52.62
2D,366,52.63
2D,367,52.64
2D,368,52.65
2D,369,52.66
2D,370,52.67
2D,371,52.69
2D,372,52.71
2D,373,52.76
2D,374,52.8
2D,375,52.84
2D,376,52.9
2D,377,52.97
2D,378,53.03
2D,379,53.09
2D,380,53.13
2D,381,53.21
2D,382,53.28
2D,383,53.28
2D,384,53.29
2D,385,53.3
2D,386,53.31
2D,387,53.32
2D,388,53.34
2D,389,53.36
2D,390,53.38
2D,391,53.4
2D,392,53.42
2D,393,53.44
2D,394,53.45
2D,395,53.45
2D,396,53.47
2D,397,53.49
2D,398,53.51
2D,399,53.53
2D,400,53.55
2D,401,53.57
2D,402,53.59
2D,403,53.61
2D,404,53.63
2D,405,53.65
2D,406,53.67
2D,407,53.69
2D,408,53.71
2D,409,53.73
2D,410,53.73
2D,411,53.77
2D,412,53.8
2D,413,53.83
2D,414,53.86
2D,415,53.89
2D,416,53.91
2D,417,53.93
2D,418,53.97
2D,419,54.01
2D,420,54.05
2D,421,54.09
2D,422,54.13
2D,423,54.17
2D,424,54.21
2D,425,54.25
2D,426,54.29
2D,427,54.33
2D,428,54.37
2D,429,54.43
2D,430,54.47
2D,431,54.51
2D,432,54.54
2D,433,54.59
2D,434,54.62
2D,435,54.66
2D,436,54.69
2D,437,54.74
2D,438,54.79
2D,439,54.84
2D,440,54.9
2D,441,54.93
2D,442,55
2D,443,55.07
2D,444,55.14
2D,445,55.22
2D,446,55.29
2D,447,55.36
2D,448,55.45
2D,449,55.54
2D,450,55.63
2D,451,55.7
2D,452,55.79
2D,453,55.88
2D,454,55.97
2D,455,56.06
2D,456,56.12
2D,457,56.23
2D,458,56.34
2D,459,56.42
2D,460,56.49
2D,461,56.59
2D,462,56.65
2D,463,56.75
2D,464,56.83
2D,465,56.92
2D,466,57.01
2D,467,57.1
2D,468,57.18
2D,469,57.29
2D,470,57.4
2D,471,57.51
2D,472,57.62
2D,473,57.73
2D,474,57.79
2D,475,57.93
2D,476,58.01
2D,477,58.12
2D,478,58.21
2D,479,58.29
2D,480,58.37
2D,481,58.44
2D,482,58.45
2D,483,58.47
2D,484,58.75
2D,485,58.77
2D,486,58.88
2D,487,58.99
2D,488,59
2D,489,59.02
2D,490,59.03
2D,491,59.12
2D,492,59.24
2D,493,59.36
2D,494,59.48
2D,495,59.53
2D,496,59.62
2D,497,59.71
2D,498,59.8
2D,499,59.85
2D,500,59.89
2D,501,59.94
2D,502,59.99
2D,503,60.02
2D,504,60.1
2D,505,60.18
2D,506,60.26
2D,507,60.34
2D,508,60.39
2D,509,60.44
2D,510,60.5
2D,511,60.56
2D,512,60.62
2D,513,60.63
2D,514,60.65
2D,515,60.68
2D,516,60.71
2D,517,60.74
2D,518,60.83
2D,519,60.85
2D,520,60.88
2D,521,60.91
2D,522,60.93
2D,523,61.01
2D,524,61.02
2D,525,61.08
2D,526,61.13
2D,527,61.19
2D,528,61.25
2D,529,61.37
2D,530,61.44
2D,531,61.49
2D,532,61.54
2D,533,61.54
2D,534,61.85
2D,535,61.9
2D,536,62.01
2D,537,62.1
2D,538,62.17
2D,539,62.28
2D,540,62.36
2D,541,62.5
2D,542,62.58
2D,543,62.68
2D,544,62.81
2D,545,62.91
2D,546,62.97
2D,547,62.97
2D,548,63.04
2D,549,63.17
2D,550,63.25
2D,551,63.35
2D,552,63.45
2D,553,63.45
2D,554,63.54
2D,555,63.54
2D,556,63.6
2D,557,63.6
2D,558,63.66
2D,559,63.72
2D,560,63.78
2D,561,63.84
2D,562,63.93
2D,563,63.93
2D,564,64.02
2D,565,64.11
2D,566,64.2
2D,567,64.2
2D,568,64.41
2D,569,64.64
2D,570,64.87
2D,571,64.87
2D,572,64.87
2D,573,64.87
2D,574,64.87
2D,575,64.87
2D,576,64.87
2D,577,64.87
2D,578,64.87
2D,579,64.88
2D,580,64.89
2D,581,64.89
2D,582,64.89
2D,583,64.89
2D,584,64.89
2D,585,64.89
2D,586,64.89
2D,587,64.9
2D,588,64.9
2D,589,64.9
2D,590,64.9
2D,591,64.9
2D,592,64.91
2D,593,64.91
2D,594,64.91
2D,595,64.91
2D,596,64.91
2D,597,64.96
2D,598,64.96
2D,599,65.06
2D,600,65.09
2D,601,65.09
2D,602,65.12
2D,603,65.17
2D,604,65.3
2D,605,65.36
2D,606,65.62
2D,607,65.66
2D,608,65.76
2D,609,65.8
2D,610,65.92
2D,611,65.92
2D,612,65.92
2D,613,65.93
2D,614,65.93
2D,615,65.94
2D,616,65.94
2D,617,65.94
2D,618,66.01
2D,619,66.17
2D,620,66.27
2D,621,66.53
2D,622,66.78
2D,623,66.78
2D,624,66.99
2D,625,67.63
2D,626,68.26
2D,627,68.35
2D,628,68.43
2D,629,68.48
2D,630,68.59
2D,631,69.51
2D,632,70.47
2D,633,70.67
2D,634,70.72
2D,635,71.44
2D,636,71.68
2D,637,71.68
2D,638,71.69
2D,639,71.69
2D,640,71.69
2D,641,71.69
2D,642,71.69
2D,643,71.71
2D,644,71.71
2D,645,71.71
2D,646,71.72
2D,647,71.73
2D,648,71.74
2D,649,71.74
2D,650,71.78
2D,651,71.79
3A,0,0
3A,1,0.79
3A,2,0.79
3A,3,0.95
3A,4,1.03
3A,5,1.11
3A,6,1.19
3A,7,1.39
3A,8,1.52
3A,9,1.63
3A,10,2.01
3A,11,2.5
3A,12,3.5
3A,13,4.61
3A,14,5.2
3A,15,5.53
3A,16,6.52
3A,17,8.3
3A,18,8.84
3A,19,10.69
3A,20,12.42
3A,21,13.29
3A,22,14.34
3A,23,17.36
3A,24,19.58
3A,25,22.33
3A,26,23.01
3A,27,24
3A,28,24.74
3A,29,26.04
3A,30,27.24
3A,31,28.37
3A,32,29.3
3A,33,29.51
3A,34,31.19
3A,35,31.49
3A,36,32.77
3A,37,32.9
3A,38,33.15
3A,39,33.33
3A,40,35.11
3A,41,37.01
3A,42,37.38
3A,43,37.78
3A,44,38.16
3A,45,39.11
3A,46,39.31
3A,47,39.66
3A,48,39.98
3A,49,40.25
3A,50,40.5
3A,51,40.86
3A,52,41.34
3A,53,41.72
3A,54,41.8
3A,55,42.07
3A,56,42.22
3A,57,42.52
3A,58,43.26
3A,59,43.69
3A,60,44.03
3A,61,44.58
3A,62,44.64
3A,63,44.73
3A,64,44.79
3A,65,44.97
3A,66,45.14
3A,67,45.33
3A,68,45.47
3A,69,45.52
3A,70,45.52
3A,71,45.55
3A,72,45.58
3A,73,45.6
3A,74,45.63
3A,75,45.66
3A,76,45.69
3A,77,45.71
3A,78,45.73
3A,79,45.75
3A,80,45.77
3A,81,45.79
3A,82,45.81
3A,83,45.83
3A,84,45.85
3A,85,45.87
3A,86,45.89
3A,87,45.91
3A,88,45.93
3A,89,45.96
3A,90,45.99
3A,91,46.02
3A,92,46.05
3A,93,46.08
3A,94,46.11
3A,95,46.14
3A,96,46.15
3A,97,46.18
3A,98,46.21
3A,99,46.24
3A,100,46.27
3A,101,46.3
3A,102,46.33
3A,103,46.38
3A,104,46.43
3A,105,46.47
3A,106,46.51
3A,107,46.54
3A,108,46.62
3A,109,46.68
3A,110,46.75
3A,111,46.82
3A,112,46.87
3A,113,46.9
3A,114,46.93
3A,115,46.96
3A,116,47
3A,117,47.04
3A,118,47.08
3A,119,47.12
3A,120,47.16
3A,121,47.2
3A,122,47.24
3A,123,47.28
3A,124,47.32
3A,125,47.36
3A,126,47.4
3A,127,47.44
3A,128,47.48
3A,129,47.51
3A,130,47.54
3A,131,47.57
3A,132,47.59
3A,133,47.61
3A,134,47.63
3A,135,47.65
3A,136,47.67
3A,137,47.69
3A,138,47.71
3A,139,47.73
3A,140,47.75
3A,141,47.77
3A,142,47.79
3A,143,47.81
3A,144,47.83
3A,145,47.86
3A,146,47.89
3A,147,47.92
3A,148,47.95
3A,149,47.97
3A,150,47.99
3A,151,48.01
3A,152,48.03
3A,153,48.05
3A,154,48.07
3A,155,48.09
3A,156,48.11
3A,157,48.13
3A,158,48.15
3A,159,48.17
3A,160,48.19
3A,161,48.21
3A,162,48.23
3A,163,48.25
3A,164,48.27
3A,165,48.29
3A,166,48.31
3A,167,48.33
3A,168,48.35
3A,169,48.36
3A,170,48.37
3A,171,48.38
3A,172,48.39
3A,173,48.4
3A,174,48.41
3A,175,48.42
3A,176,48.43
3A,177,48.44
3A,178,48.45
3A,179,48.46
3A,180,48.47
3A,181,48.48
3A,182,48.49
3A,183,48.5
3A,184,48.51
3A,185,48.52
3A,186,48.53
3A,187,48.53
3A,188,48.53
3A,189,48.53
3A,190,48.53
3A,191,48.53
3A,192,48.53
3A,193,48.53
3A,194,48.53
3A,195,48.53
3A,196,48.53
3A,197,48.53
3A,198,48.53
3A,199,48.53
3A,200,48.53
3A,201,48.53
3A,202,48.53
3A,203,48.53
3A,204,48.53
3A,205,48.53
3A,206,48.53
3A,207,48.53
3A,208,48.53
3A,209,48.53
3A,210,48.53
3A,211,48.53
3A,212,48.53
3A,213,48.53
3A,214,48.53
3A,215,48.53
3A,216,48.53
3A,217,48.53
3A,218,48.53
3A,219,48.53
3A,220,48.53
3A,221,48.53
3A,222,48.53
3A,223,48.53
3A,224,48.53
3A,225,48.53
3A,226,48.53
3A,227,48.53
3A,228,48.53
3A,229,48.53
3A,230,48.53
3A,231,48.53
3A,232,48.53
3A,233,48.53
3A,234,48.53
3A,235,48.53
3A,236,48.53
3A,237,48.53
3A,238,48.53
3A,239,48.53
3A,240,48.53
3A,241,48.53
3A,242,48.53
3A,243,48.53
3A,244,48.53
3A,245,48.53
3A,246,48.53
3A,247,48.53
3A,248,48.53
3A,249,48.53
3A,250,48.53
3A,251,48.53
3A,252,48.53
3A,253,48.53
3A,254,48.53
3A,255,48.53
3A,256,48.53
3A,257,48.53
3A,258,48.53
3A,259,48.53
3A,260,48.53
3A,261,48.53
3A,262,48.53
3A,263,48.53
3A,264,48.53
3A,265,48.53
3A,266,48.53
3A,267,48.53
3A,268,48.53
3A,269,48.53
3A,270,48.53
3A,271,48.53
3A,272,48.53
3A,273,48.53
3A,274,48.53
3A,275,48.53
3A,276,48.53
3A,277,48.53
3A,278,48.53
3A,279,48.53
3A,280,48.53
3A,281,48.53
3A,282,48.53
3A,283,48.53
3A,284,48.53
3A,285,48.53
3A,286,48.53
3A,287,48.53
3A,288,48.53
3A,289,48.53
3A,290,48.53
3A,291,48.53
3A,292,48.53
3A,293,48.53
3A,294,48.53
3A,295,48.53
3A,296,48.53
3A,297,48.53
3A,298,48.53
3A,299,48.53
3A,300,48.53
3A,301,48.53
3A,302,48.53
3A,303,48.53
3A,304,48.53
3A,305,48.53
3A,306,48.53
3A,307,48.53
3A,308,48.53
3A,309,48.53
3A,310,48.53
3A,311,48.53
3A,312,48.53
3A,313,48.53
3A,314,48.53
3A,315,48.53
3A,316,48.53
3A,317,48.53
3A,318,48.53
3A,319,48.53
3A,320,48.53
3A,321,48.53
3A,322,48.53
3A,323,48.53
3A,324,48.53
3A,325,48.53
3A,326,48.53
3A,327,48.53
3A,328,48.53
3A,329,48.53
3A,330,48.53
3A,331,48.53
3A,332,48.53
3A,333,48.53
3A,334,48.53
3A,335,48.53
3A,336,48.53
3A,337,48.53
3A,338,48.53
3A,339,48.53
3A,340,48.53
3A,341,48.53
3A,342,48.53
3A,343,48.53
3A,344,48.53
3A,345,48.53
3A,346,48.53
3A,347,48.53
3A,348,48.53
3A,349,48.53
3A,350,48.53
3A,351,48.53
3A,352,48.53
3A,353,48.53
3A,354,48.53
3A,355,48.53
3A,356,48.53
3A,357,48.53
3A,358,48.53
3A,359,48.53
3A,360,48.53
3A,361,48.53
3A,362,48.53
3A,363,48.53
3A,364,48.53
3A,365,48.53
3A,366,48.53
3A,367,48.53
3A,368,48.53
3A,369,48.53
3A,370,48.53
3A,371,48.53
3A,372,48.53
3A,373,48.53
3A,374,48.53
3A,375,48.53
3A,376,48.53
3A,377,48.53
3A,378,48.53
3A,379,48.53
3A,380,48.53
3A,381,48.53
3A,382,48.53
3A,383,48.53
3A,384,48.53
3A,385,48.53
3A,386,48.53
3A,387,48.53
3A,388,48.53
3A,389,48.53
3A,390,48.53
3A,391,48.53
3A,392,48.53
3A,393,48.53
3A,394,48.53
3A,395,48.53
3A,396,48.53
3A,397,48.53
3A,398,48.53
3A,399,48.53
3A,400,48.53
3A,401,48.53
3A,402,48.53
3A,403,48.53
3A,404,48.53
3A,405,48.53
3A,406,48.53
3A,407,48.53
3A,408,48.53
3A,409,48.53
3A,410,48.53
3A,411,48.53
3A,412,48.53
3A,413,48.53
3A,414,48.53
3A,415,48.53
3A,416,48.53
3A,417,48.53
3A,418,48.53
3A,419,48.53
3A,420,48.53
3A,421,48.54
3A,422,48.55
3A,423,48.56
3A,424,48.57
3A,425,48.58
3A,426,48.59
3A,427,48.6
3A,428,48.61
3A,429,48.62
3A,430,48.64
3A,431,48.66
3A,432,48.68
3A,433,48.69
3A,434,48.71
3A,435,48.72
3A,436,48.75
3A,437,48.77
3A,438,48.8
3A,439,48.83
3A,440,48.86
3A,441,48.89
3A,442,48.92
3A,443,48.95
3A,444,48.97
3A,445,49
3A,446,49.03
3A,447,49.06
3A,448,49.09
3A,449,49.12
3A,450,49.15
3A,451,49.17
3A,452,49.19
3A,453,49.21
3A,454,49.23
3A,455,49.26
3A,456,49.31
3A,457,49.35
3A,458,49.38
3A,459,49.43
3A,460,49.48
3A,461,49.53
3A,462,49.59
3A,463,49.65
3A,464,49.71
3A,465,49.77
3A,466,49.83
3A,467,49.87
3A,468,49.93
3A,469,49.99
3A,470,50.05
3A,471,50.09
3A,472,50.13
3A,473,50.24
3A,474,50.35
3A,475,50.47
3A,476,50.58
3A,477,50.68
3A,478,50.75
3A,479,50.82
3A,480,50.87
3A,481,50.93
3A,482,51.01
3A,483,51.1
3A,484,51.17
3A,485,51.17
3A,486,51.17
3A,487,51.21
3A,488,51.32
3A,489,51.4
3A,490,51.46
3A,491,51.51
3A,492,51.58
3A,493,51.66
3A,494,51.74
3A,495,51.82
3A,496,51.87
3A,497,51.89
3A,498,51.9
3A,499,51.94
3A,500,51.98
3A,501,52.01
3A,502,52.06
3A,503,52.15
3A,504,52.28
3A,505,52.37
3A,506,52.51
3A,507,52.76
3A,508,52.85
3A,509,53.16
3A,510,53.52
3A,511,53.62
3A,512,53.69
3A,513,53.81
3A,514,54.12
3A,515,54.3
3A,516,54.34
3A,517,54.41
3A,518,54.43
3A,519,54.47
3A,520,54.49
3A,521,54.51
3A,522,54.52
3A,523,54.54
3A,524,54.56
3A,525,54.59
3A,526,54.6
3A,527,54.62
3A,528,54.63
3A,529,54.73
3A,530,54.94
3A,531,54.97
3A,532,55.08
3A,533,55.1
3A,534,55.12
3A,535,55.14
3A,536,55.14
3A,537,55.14
3A,538,55.14
3A,539,55.14
3A,540,55.14
3A,541,55.14
3A,542,55.14
3A,543,55.14
3A,544,55.14
3A,545,55.2
3A,546,55.27
3A,547,55.34
3A,548,55.41
3A,549,55.48
3A,550,55.55
3A,551,55.62
3A,552,55.69
3A,553,55.77
3A,554,55.89
3A,555,56.01
3A,556,56.13
3A,557,56.16
3A,558,56.18
3A,559,56.21
3A,560,56.23
3A,561,56.25
3A,562,56.28
3A,563,56.28
3A,564,56.3
3A,565,56.32
3A,566,56.34
3A,567,56.46
3A,568,56.59
3A,569,56.69
3A,570,56.71
3A,571,56.74
3A,572,56.76
3A,573,56.9
3A,574,57.21
3A,575,57.22
3A,576,57.44
3A,577,57.49
3A,578,57.58
3A,579,57.63
3A,580,57.69
3A,581,57.74
3A,582,57.79
3A,583,57.86
3A,584,57.93
3A,585,58.01
3A,586,58.09
3A,587,58.16
3A,588,58.27
3A,589,58.37
3A,590,58.47
3A,591,58.57
3A,592,58.68
3A,593,58.79
3A,594,58.88
3A,595,58.97
3A,596,59.08
3A,597,59.2
3A,598,59.49
3A,599,59.77
3A,600,59.88
3A,601,59.92
3A,602,60.14
3A,603,60.28
3A,604,60.39
3A,605,60.5
3A,606,60.59
3A,607,60.8
3A,608,61
3A,609,61.05
3A,610,61.22
3A,611,61.39
3A,612,61.39
3A,613,61.55
3A,614,61.71
3A,615,61.94
3A,616,62.12
3A,617,62.15
3A,618,62.18
3A,619,62.18
3A,620,62.22
3A,621,62.31
3A,622,62.38
3A,623,62.61
3A,624,62.89
3A,625,63.1
3A,626,63.16
3A,627,63.22
3A,628,63.25
3A,629,63.34
3A,630,63.43
3A,631,63.52
3A,632,63.53
3A,633,63.64
3A,634,63.73
3A,635,63.85
3A,636,63.91
3A,637,63.96
3A,638,64.06
3A,639,64.07
3A,640,64.24
3A,641,64.54
3A,642,64.84
3A,643,65.12
3A,644,65.41
3A,645,65.84
3A,646,66.17
3A,647,66.59
3A,648,67.28
3A,649,67.67
3A,650,67.84
3A,651,68.01
3A,652,68.05
3A,653,68.05
3A,654,68.21
3A,655,68.58
3A,656,69.03
3A,657,69.61
3A,658,69.83
3A,659,70.17
3A,660,70.32
3A,661,70.81
3A,662,71.04
3A,663,71.21
3A,664,71.35
3A,665,71.53
3A,666,71.71
3A,667,71.73
3A,668,71.81
3A,669,71.88
3A,670,71.95
3A,671,72.05
3A,672,72.14
3A,673,72.24
3A,674,72.36
3A,675,72.5
3A,676,72.64
3A,677,72.79
3A,678,72.95
3A,679,73.11
3A,680,73.27
3A,681,73.42
3A,682,73.59
3A,683,73.82
3A,684,73.92
3A,685,74.06
3A,686,74.59
3A,687,75.05
3A,688,77.37
3A,689,78.22
3A,690,78.48
3A,691,79.27
3A,692,79.77
3A,693,80.53
3A,694,81.25
3A,695,81.96
3A,696,82.06
3A,697,82.56
3A,698,83.35
3A,699,85.89
3A,700,87.3
3A,701,87.39
3A,702,87.55
3A,703,88.04
3A,704,89.1
3A,705,89.5
3A,706,89.53
3A,707,89.8
3A,708,90.93
3A,709,92.31
3A,710,93.48
3A,711,93.9
3A,712,94.31
3A,713,95.17
3A,714,96.61
3A,715,96.61
3A,716,98.6
3A,717,101.78
3A,718,103.21
3A,719,104.57
3A,720,105.58
3A,721,105.85
3A,722,106.28
3A,723,106.77
3A,724,107.61
3A,725,108.47
3A,726,111.07
3A,727,112.14
3A,728,113.37
3A,729,114.26
3A,730,114.88
3A,731,116.07
3A,732,116.79
3A,733,117.91
3A,734,119.07
3A,735,120.22
3A,736,121.15
3A,737,122.89
3A,738,122.89
3A,739,126.13
3A,740,126.19
3A,741,128.02
3A,742,129.38
3A,743,130.95
3A,744,131.72
3A,745,132.35
3A,746,133.06
3A,747,133.69
3A,748,134.21
3A,749,135.33
3A,750,135.33
3A,751,135.33
3B,0,0
3B,1,0.43
3B,2,0.77
3B,3,1.42
3B,4,1.95
3B,5,3.55
3B,6,4.79
3B,7,5.62
3B,8,7.16
3B,9,7.97
3B,10,9.1
3B,11,10.08
3B,12,10.58
3B,13,11.15
3B,14,12.38
3B,15,13.62
3B,16,14.53
3B,17,14.69
3B,18,16.11
3B,19,16.91
3B,20,18.49
3B,21,19.27
3B,22,20.62
3B,23,22.16
3B,24,23.48
3B,25,24.5
3B,26,25.91
3B,27,27.26
3B,28,28.82
3B,29,30.39
3B,30,30.7
3B,31,32.31
3B,32,32.52
3B,33,32.61
3B,34,33.37
3B,35,33.67
3B,36,33.79
3B,37,34.03
3B,38,34.16
3B,39,34.29
3B,40,34.73
3B,41,34.95
3B,42,36.49
3B,43,37.53
3B,44,38.33
3B,45,38.68
3B,46,38.92
3B,47,39.15
3B,48,39.33
3B,49,39.45
3B,50,39.66
3B,51,39.74
3B,52,40.23
3B,53,40.82
3B,54,41.22
3B,55,41.48
3B,56,41.77
3B,57,42.08
3B,58,42.41
3B,59,42.82
3B,60,42.92
3B,61,42.98
3B,62,43.11
3B,63,43.12
3B,64,43.17
3B,65,43.57
3B,66,43.89
3B,67,43.96
3B,68,44.12
3B,69,44.23
3B,70,44.34
3B,71,44.35
3B,72,44.44
3B,73,44.64
3B,74,44.72
3B,75,44.73
3B,76,44.75
3B,77,44.76
3B,78,44.78
3B,79,44.82
3B,80,44.84
3B,81,44.86
3B,82,44.88
3B,83,44.88
3B,84,44.9
3B,85,44.91
3B,86,44.92
3B,87,44.93
3B,88,44.94
3B,89,44.95
3B,90,44.96
3B,91,44.97
3B,92,44.98
3B,93,44.99
3B,94,45
3B,95,45.01
3B,96,45.01
3B,97,45.01
3B,98,45.02
3B,99,45.03
3B,100,45.04
3B,101,45.04
3B,102,45.04
3B,103,45.04
3B,104,45.04
3B,105,45.04
3B,106,45.04
3B,107,45.04
3B,108,45.04
3B,109,45.04
3B,110,45.04
3B,111,45.04
3B,112,45.04
3B,113,45.04
3B,114,45.04
3B,115,45.04
3B,116,45.08
3B,117,45.08
3B,118,45.08
3B,119,45.08
3B,120,45.08
3B,121,45.08
3B,122,45.08
3B,123,45.08
3B,124,45.08
3B,125,45.09
3B,126,45.09
3B,127,45.1
3B,128,45.12
3B,129,45.13
3B,130,45.14
3B,131,45.15
3B,132,45.16
3B,133,45.16
3B,134,45.16
3B,135,45.17
3B,136,45.19
3B,137,45.2
3B,138,45.21
3B,139,45.23
3B,140,45.24
3B,141,45.25
3B,142,45.25
3B,143,45.27
3B,144,45.29
3B,145,45.31
3B,146,45.32
3B,147,45.33
3B,148,45.35
3B,149,45.36
3B,150,45.38
3B,151,45.4
3B,152,45.42
3B,153,45.43
3B,154,45.44
3B,155,45.47
3B,156,45.5
3B,157,45.53
3B,158,45.55
3B,159,45.58
3B,160,45.6
3B,161,45.62
3B,162,45.65
3B,163,45.68
3B,164,45.7
3B,165,45.73
3B,166,45.75
3B,167,45.76
3B,168,45.78
3B,169,45.79
3B,170,45.8
3B,171,45.81
3B,172,45.83
3B,173,45.84
3B,174,45.85
3B,175,45.86
3B,176,45.86
3B,177,45.87
3B,178,45.89
3B,179,45.91
3B,180,45.93
3B,181,45.95
3B,182,45.97
3B,183,45.98
3B,184,45.99
3B,185,46
3B,186,46.01
3B,187,46.02
3B,188,46.03
3B,189,46.04
3B,190,46.05
3B,191,46.05
3B,192,46.05
3B,193,46.06
3B,194,46.07
3B,195,46.07
3B,196,46.07
3B,197,46.07
3B,198,46.07
3B,199,46.07
3B,200,46.07
3B,201,46.07
3B,202,46.07
3B,203,46.07
3B,204,46.07
3B,205,46.07
3B,206,46.07
3B,207,46.07
3B,208,46.07
3B,209,46.07
3B,210,46.07
3B,211,46.07
3B,212,46.07
3B,213,46.07
3B,214,46.07
3B,215,46.07
3B,216,46.07
3B,217,46.07
3B,218,46.07
3B,219,46.07
3B,220,46.07
3B,221,46.07
3B,222,46.07
3B,223,46.07
3B,224,46.07
3B,225,46.07
3B,226,46.07
3B,227,46.07
3B,228,46.07
3B,229,46.07
3B,230,46.07
3B,231,46.07
3B,232,46.07
3B,233,46.07
3B,234,46.07
3B,235,46.07
3B,236,46.07
3B,237,46.07
3B,238,46.07
3B,239,46.07
3B,240,46.07
3B,241,46.07
3B,242,46.07
3B,243,46.07
3B,244,46.07
3B,245,46.07
3B,246,46.07
3B,247,46.07
3B,248,46.07
3B,249,46.07
3B,250,46.07
3B,251,46.07
3B,252,46.07
3B,253,46.07
3B,254,46.07
3B,255,46.07
3B,256,46.07
3B,257,46.07
3B,258,46.07
3B,259,46.07
3B,260,46.07
3B,261,46.07
